"time","C[1]","C[2]","C[3]","der(C[1])","der(C[2])","der(C[3])"
0.918,0.9193933082108975,0.8479632975568172,0.009176681134968907,-0.0770435100247215,-0.1548583979830782,-0.0007713779336352006
0.92,0.9192392625813952,0.8476536609541117,0.009175135791266765,-0.07700213904286109,-0.1547755134750448,-0.0007712353893226387
0.922,0.9190852996624527,0.8473441900732637,0.009173590748302715,-0.07696079981024211,-0.1546926880370836,-0.0007710884165993831
0.924,0.9189314193905963,0.8470348848086461,0.009172046027396257,-0.07691949229431631,-0.1546099217970682,-0.0007709372084355737
0.926,0.9187776217024171,0.8467257450552088,0.009170501650316363,-0.07687821646257156,-0.154527214886513,-0.0007707819613698846
0.928,0.918623906534569,0.8464167707084965,0.009168957639298488,-0.07683697228253153,-0.1544445674407118,-0.0007706228756487188
0.93,0.9184702738237712,0.8461079616646651,0.009167414017061557,-0.07679575972175563,-0.154361979598876,-0.0007704601553647078
0.932,0.9183167235068055,0.8457993178204984,0.009165870806825,-0.07675457874783864,-0.1542794515042727,-0.0007702940085954346
0.934,0.9181632555205179,0.8454908390734255,0.00916432803232574,-0.07671342932841051,-0.1541969833043625,-0.0007701246475415313
0.936,0.9180098698018179,0.8451825253215365,0.009162785717835204,-0.07667231143113602,-0.1541145751509367,-0.0007699522886646382
0.938,0.9178565662876783,0.8448743764636002,0.009161243888176336,-0.07663122502371469,-0.1540322272002542,-0.0007697771528248076
0.94,0.9177033449151357,0.8445663923990807,0.009159702568740597,-0.07659017007388048,-0.1539499396131789,-0.0007695994654178945
0.942,0.9175502056212894,0.8442585730281541,0.009158161785504975,-0.07654914654940143,-0.1538677125553155,-0.0007694194565125989
0.944,0.9173971483433022,0.8439509182517254,0.009156621565048992,-0.07650815441807952,-0.153785546197146,-0.0007692373609869546
0.946,0.9172441730183999,0.8436434279714451,0.009155081934571712,-0.07646719364775044,-0.1537034407141657,-0.0007690534186648446
0.948,0.9170912795838708,0.8433361020897261,0.009153542921908743,-0.07642626420628322,-0.1536213962870184,-0.0007688678744519895
0.95,0.9169384679770669,0.8430289405097605,0.009152004555549256,-0.07638536606158004,-0.1535394131016319,-0.0007686809784718668
0.952,0.9167857381354022,0.8427219431355366,0.009150466864652979,-0.07634449918157604,-0.153457491349353,-0.0007684929862009499
0.954,0.9166330899963536,0.8424151098718553,0.00914892987906721,-0.07630366353423894,-0.153375631227082,-0.0007683041586040995
0.956,0.9164805234974602,0.8421084406243474,0.009147393629343822,-0.0762628590875688,-0.1532938329374069,-0.000768114762269359
0.958,0.9163280385763243,0.8418019352994898,0.009145858146756274,-0.07622208580959791,-0.1532120966887383,-0.0007679250695424439
0.96,0.9161756351706097,0.8414955938046226,0.00914432346331661,-0.07618134366839029,-0.1531304226954418,-0.0007677353586612451
0.962,0.9160233132180425,0.8411894160479662,0.009142789611792487,-0.0761406326320416,-0.1530488111779729,-0.0007675459138897361
0.964,0.9158710726564113,0.8408834019386375,0.009141256625724155,-0.07609995266867882,-0.1529672623630092,-0.0007673570256515605
0.966,0.9157189134235666,0.8405775513866673,0.009139724539441469,-0.07605930374645999,-0.1528857764835835,-0.0007671689906634804
0.968,0.9155668354574203,0.8402718643030164,0.009138193388080919,-0.07601868583357388,-0.1528043537792164,-0.0007669821120686315
0.97,0.9154148386959469,0.8399663405995931,0.00913666320760261,-0.07597809889823988,-0.1527229944960489,-0.0007667966995691666
0.972,0.9152629230800068,0.8396609760363462,0.00913512987623427,-0.07593754294470034,-0.1526416636256769,-0.0007665777362761833
0.974,0.9151110885454558,0.8393557738220423,0.009133596731030123,-0.07589701791281725,-0.1525603894323399,-0.0007663536067053917
0.976,0.9149593350302198,0.8390507342141899,0.009132064153647555,-0.07585652376795853,-0.1524791750980492,-0.000766127562132124
0.978,0.9148076624725378,0.8387458571007042,0.009130532155523386,-0.0758160604787297,-0.1523980206644297,-0.0007658997069703161
0.98,0.9146560708107112,0.838441142369683,0.009129000748153631,-0.07577562801377448,-0.1523169261735307,-0.0007656701459817367
0.982,0.9145045599831024,0.8381365899094129,0.009127469943098977,-0.07573522634177467,-0.152235891667871,-0.0007654389843217285
0.984,0.9143531299281359,0.8378321996083731,0.009125939751990258,-0.07569485543145005,-0.1521549171904849,-0.0007652063275848386
0.986,0.9142017805842974,0.8375279713552418,0.009124410186533958,-0.07565451525155825,-0.1520740027849671,-0.0007649722818506427
0.988,0.9140505118901344,0.8372239050389017,0.009122881258517677,-0.07561420577089477,-0.1519931484955186,-0.0007647369537290283
0.99,0.9138993237842558,0.8369200005484441,0.009121352979815615,-0.07557392695829264,-0.151912354366991,-0.0007645004504057279
0.992,0.9137482162053309,0.8366162577731753,0.009119825362394071,-0.07553367878262242,-0.1518316204449326,-0.0007642628796877826
0.994,0.9135971890920915,0.8363126766026213,0.009118298418316901,-0.07549346121279214,-0.1517509467756327,-0.000764024350048409
0.996,0.9134462423833295,0.8360092569265336,0.009116772159751015,-0.07545327421774707,-0.1516703334061666,-0.0007637849706724764
0.998,0.913295376017898,0.8357059986348935,0.009115246598971864,-0.07541311776646961,-0.1515897803844406,-0.0007635448515013743
1,0.9131445899347111,0.8354029016179189,0.00911372174836891,-0.07537299182797935,-0.1515092877592366,-0.0007633041032778509
1,0.9131445899347111,0.8354029016179189,0.00911372174836891,-0.07537299182797935,-0.1515092877592366,-0.0007633041032778509
